id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
2573,Artacil 100mg/ml Injection,487.95,False,Neon Laboratories Ltd,allopathy,vial of 10 ml Injection,Atracurium (100mg/ml),
2574,Aldase-D 50mg/10mg Tablet,86.9,False,Lincoln Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Serratiopeptidase (10mg)
2575,Aztreo 1gm Injection,535.78,False,Zydus Cadila,allopathy,vial of 1 Injection,Aztreonam (1gm),
2576,Albid 400mg Tablet,8.3,False,Shine Pharmaceuticals Ltd,allopathy,strip of 1 Tablet,Albendazole (400mg),
2577,Afen SP Tablet,73.0,False,Sunwin Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
2578,ASP 100mg/325mg/15mg Tablet,79.0,False,Captab Biotec,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
2579,Ampirok 375mg Tablet,185.71,False,Astrum Healthcare Pvt  Ltd,allopathy,strip of 6 tablets,Sultamicillin tosilate (375mg),
2580,Amipace 100 Tablet,63.57,False,Lupin Ltd,allopathy,strip of 10 tablets,Amiodarone (100mg),
2581,Allerzine 10mg Tablet,98.0,False,Jenburkt Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Cetirizine (10mg),
2582,Axis 250mg Tablet DT,49.0,False,Sierra Pharmaceuticals Ltd,allopathy,strip of 10 tablet dt,Cefadroxil (250mg),
2583,Atecard 25 Tablet,47.9,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 14 tablets,Atenolol (25mg),
2584,Amleod 5mg Tablet,24.46,False,Knoll Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg),
2585,Add App 4mg Tablet,11.45,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Cyproheptadine (4mg),
2586,Azibest 100 Suspension,34.0,False,Blue Cross Laboratories Ltd,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (100mg/5ml),
2587,Ampilin 1gm Injection,20.65,False,Hetero Drugs Ltd,allopathy,vial of 1 Injection,Ampicillin (1gm),
2588,Aurinorm 5 mg/2.5 mg Tablet,36.8,False,Aurum Life Science Pvt Ltd,allopathy,strip of 10 tablets,Chlordiazepoxide (5mg) , Clidinium (2.5mg)
2589,Azex 500mg Tablet,63.0,False,HiGlance Laboratories,allopathy,strip of 3 tablets,Azithromycin (500mg),
2590,Alpha D3 0.5mcg Capsule,103.15,True,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Alfacalcidol (0.5mcg),
2591,Abhope 50mg Injection,4501.0,False,Abbott,allopathy,vial of 1 Injection,Liposomal Amphotericin B (50mg),
2592,Apidine Eye Drop,27.83,False,Appasamy Ocular Device Pvt Ltd,allopathy,packet of 5 ml Eye Drop,Povidone Iodine (0.5% w/v),
2593,Albekem 400mg Tablet,10.52,False,Alkem Laboratories Ltd,allopathy,strip of 1 Tablet,Albendazole (400mg),
2594,Aspira 100mg/500mg Tablet,37.4,False,Unistar Biotech Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg)
2595,Alnacort 6mg Tablet,105.0,False,Alna Biotech Pvt Ltd,allopathy,strip of 10 tablets,Deflazacort (6mg),
2596,Astin CV 20 Capsule,148.0,False,Micro Labs Ltd,allopathy,strip of 10 capsules,Atorvastatin (20mg) , Clopidogrel (75mg)
2597,Althrocin Forte 250mg Syrup,31.5,False,Alembic Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Erythromycin (250mg),
2598,Apan DSR 10 mg/20 mg Capsule,80.35,True,Corona Remedies Pvt Ltd,allopathy,strip of 10 capsules,Domperidone (10mg) , Pantoprazole (20mg)
2599,Auriase 5mg Tablet,64.0,False,Surya Pharmaceutical Ltd,allopathy,strip of 10 tablets,Desloratadine (5mg),
2600,Apgesic Tablet,46.4,False,Pharma Planet India,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
2601,Aminosteril Infusion,689.0,True,Raptakos Brett & Co Ltd,allopathy,bottle of 500 ml Infusion,Amino Acids (8% w/v),
2602,Azcor 500mg Tablet,64.95,False,Syndicate Life Sciences Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
2603,Azimax 100mg Tablet DT,22.99,False,Cipla Ltd,allopathy,strip of 3 tablet dt,Azithromycin (100mg),
2604,Amtas Prp Tablet,171.5,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg) , Perindopril erbumine (4mg)
2605,Amloz 2.5 Tablet,61.82,False,Shreya Life Sciences Pvt Ltd,allopathy,packet of 30 tablets,Amlodipine (2.5mg),
2606,Aneket 50mg Injection,60.0,False,Neon Laboratories Ltd,allopathy,vial of 5 ml Injection,Ketamine (50mg),
2607,Azaprin Tablet,97.0,False,Galcare Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Azathioprine (50mg),
2608,Amilip 5mg Tablet,231.0,False,Bion Therapeutics India Pvt Ltd,allopathy,strip of 50 tablets,Amlodipine (5mg),
2609,Arophyll-M Tablet SR,207.0,False,Aareen Healthcare Pvt Ltd,allopathy,strip of 10 tablet sr,Acebrophylline (200mg) , Montelukast (10mg)
2610,Awarene T PF Eye Drop,653.0,False,His Eyeness Ophthalmics Pvt Ltd,allopathy,bottle of 5 ml Eye Drop,Timolol (5mg) , Travoprost (40mcg)
2611,Adilan 10 Tablet,25.99,False,Albert David Ltd,allopathy,strip of 10 tablets,Isoxsuprine (10mg),
2612,Azure 500mg Tablet,51.17,False,Swiss Pharma Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
2613,Allergica 180mg Tablet,125.0,False,Clox Pharma Pvt Ltd,allopathy,strip of 10 tablets,Fexofenadine (180mg),
2614,Alidil M 5 mg/10 mg Tablet,72.5,False,Psychotropics India Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
2615,Acdap Duo Gel,191.0,False,Lyra Laboratories Pvt Ltd,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/w) , Benzoyl Peroxide (2.5% w/w)
2616,Acemax P Tablet,8.93,False,Anglo-French Drugs & Industries Ltd,allopathy,strip of 10 tablets,Aceclofenac (NA) , Paracetamol (NA)
2617,Aceezone P Tablet,95.0,False,Auspharma Private Limited,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
2618,Amipox-H Tablet,38.5,False,Oxpro Pharma Private Limited,allopathy,strip of 10 tablets,Amitriptyline (12.5mg) , Chlordiazepoxide (5mg)
2619,Acegaba ME 300mg/500mcg Tablet,180.75,False,Emcure Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Gabapentin (300mg) , Methylcobalamin (500mcg)
2620,Aclomet-XL 25 Tablet,43.23,False,Ajanta Pharma Ltd,allopathy,strip of 10 tablet er,Metoprolol Succinate (23.75mg),
2621,Amitril Plus 12.5 mg/5 mg Tablet,25.1,False,Sigmund Promedica,allopathy,strip of 10 tablets,Amitriptyline (12.5mg) , Chlordiazepoxide (5mg)
2622,Antigrain Tablet,64.5,False,Ikon Remedies Pvt Ltd,allopathy,strip of 10 tablets,Caffeine (100mg) , Ergotamine (1mg) 
2623,Anafortan DS   50 mg/500 mg Tablet,77.5,True,Abbott,allopathy,strip of 10 tablets,Camylofin (50mg) , Paracetamol (500mg)
2624,Appamide Plus Eye Drop,65.34,False,Appasamy Ocular Device Pvt Ltd,allopathy,packet of 5 ml Eye Drop,Phenylephrine (5% w/v) , Tropicamide (0.8% w/v)
2625,Ambulax-ET Tablet,108.5,False,Unimarck Pharma India Ltd,allopathy,strip of 15 tablets,Etizolam (0.5mg) , Propranolol (20mg)
2626,Acebrofact LM Tablet,150.0,True,Zydus Cadila,allopathy,strip of 10 tablets,Montelukast (10mg) , Levocetirizine (5mg) 
2627,Azobat 500mg Tablet,59.58,False,Intra Life,allopathy,strip of 3 tablets,Azithromycin (500mg),
2628,Alfuflo 10mg Tablet ER,139.0,False,Tycoon Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet er,Alfuzosin (10mg),
2629,Aclodoc PMR 100mg/325mg/250mg Tablet,80.0,False,Morepen Laboratories Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
2630,Alerid-D Syrup,26.0,False,Cipla Ltd,allopathy,bottle of 100 ml Syrup,Phenylpropanolamine (NA) , Cetirizine (NA)
2631,Alphadopa L Tablet,154.0,False,Wockhardt Ltd,allopathy,strip of 10 tablets,Labetalol (100mg),
2632,Afitra 100 Capsule,49.0,False,Rapross Pharmaceuticals Pvt Ltd,allopathy,strip of 4 capsules,Itraconazole (100mg),
2633,Acnemute Gel,120.0,False,Meditouch Wellness,allopathy,tube of 30 gm Gel,Clindamycin (1% w/w) , Nicotinamide (4% w/w)
2634,Azital-LB 500 Tablet,85.0,False,Vee Remedies,allopathy,strip of 3 tablets,Azithromycin (500mg) , Lactic acid bacillus (60Million spores)
2635,Amicet Syrup,65.0,False,Leeford Healthcare Ltd,allopathy,bottle of 30 ml Syrup,Levocetirizine (2.5mg/5ml) , Ambroxol (30mg/5ml)
2636,Amitril 25mg Tablet,16.8,False,Sigmund Promedica,allopathy,strip of 10 tablets,Amitriptyline (25mg),
2637,Algaba M 750mcg/75mg Tablet,149.0,False,Alvio Pharma,allopathy,strip of 10 tablets,Methylcobalamin (750mcg) , Pregabalin (75mg)
2638,Atorem 20mg Tablet,93.23,False,MSN Laboratories,allopathy,strip of 10 tablets,Atorvastatin (20mg),
2639,Azpar-SP Tablet,85.0,False,JV Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
2640,Amitax 250mg Injection,33.5,False,Alkem Laboratories Ltd,allopathy,vial of 1 Injection,Amikacin (250mg),
2641,Alkof Syrup,27.73,False,Alkem Laboratories Ltd,allopathy,bottle of 450 ml Syrup,Cetirizine (2mg) , Dextromethorphan Hydrobromide (10mg) 
2642,Aliclair 250mg Tablet,122.7,False,Leeford Healthcare Ltd,allopathy,strip of 4 tablets,Clarithromycin (250mg),
2643,Amikamac 100mg Injection,23.0,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,vial of 2 ml Injection,Amikacin (100mg),
2644,Acewin Plus 100mg/500mg Tablet,95.0,False,Blossom Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg)
2645,Ambulex M Tablet,60.9,False,Unimarck Healthcare Ltd,allopathy,strip of 15 tablets,Alprazolam (0.25mg) , Propranolol (10mg)
2646,Affocal-CT Softgel,37.0,False,Acmedix Pharma LLP,allopathy,strip of 10 soft gelatin capsules,Calcitriol (0.25mcg) , Calcium Carbonate (500mg) 
2647,AZIDUS 500 MG TABLET,82.35,True,Zydus Healthcare Limited,allopathy,strip of 3 tablets,Azithromycin (500mg),
2648,Azolet 50mg Tablet,99.96,False,Ikon Remedies Pvt Ltd,allopathy,strip of 10 tablets,Azathioprine (50mg),
2649,Axn 500mg Tablet,86.5,False,Anthus Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Amoxycillin (500mg),
2650,Amoclave  DS  Syrup,66.0,False,Marc Laboratories Pvt Ltd,allopathy,bottle of 30 ml Syrup,Amoxycillin  (400mg/5ml) ,  Clavulanic Acid (57mg/5ml)
2651,Atrovin Nasal Drops,28.1,False,Admac Pharma Ltd,allopathy,bottle of 10 ml Nasal Drops,Xylometazoline (0.05% w/v),
2652,Augpen 300mg Injection,103.45,False,Zuventus Healthcare Ltd,allopathy,vial of 2.5 ml Injection,Amoxycillin  (250mg) ,  Clavulanic Acid (50mg)
2653,Acecloder SP 100mg/325mg/15mg Tablet,75.0,False,Wonder Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
2654,Azid 250mg Tablet,66.08,False,Indi Pharma,allopathy,strip of 6 tablets,Azithromycin (250mg),
2655,Avert 16 Tablet,125.59,False,A N Pharmacia,allopathy,strip of 10 tablets,Betahistine (16mg),
2656,ART Eye Drop,130.11,False,Appasamy Ocular Device Pvt Ltd,allopathy,bottle of 10 ml Ophthalmic Solution,Hydroxypropylmethylcellulose (3mg/ml) , Boric Acid (5mg/ml)
2657,Azom 500mg Injection,324.5,True,United Biotech Pvt Ltd,allopathy,vial of 1 Injection,Aztreonam (500mg),
2658,Ablu 50mg Tablet,197.64,False,Neon Laboratories Ltd,allopathy,strip of 10 tablets,Bicalutamide (50mg),
2659,Alde Plus Tablet,119.0,False,HS Aldem Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
2660,Altonil LS 5 Tablet,75.0,False,Alteus Biogenics Pvt Ltd,allopathy,strip of 10 tablets,Melatonin (5mg) , Clonazepam (0.25mg)
2661,Aim7 30mg/15mg/500mg Tablet XR,129.23,False,Eris Lifesciences Ltd,allopathy,strip of 15 tablet xr,Gliclazide (30mg) , Pioglitazone (15mg) 
2662,Amucoe 200 SR Tablet,171.0,False,Koye Pharmaceuticals Pvt ltd,allopathy,strip of 10 tablet sr,Acebrophylline (200mg),
2663,Alzam 0.5mg Tablet,21.0,False,Midas Healthcare Ltd,allopathy,strip of 10 tablets,Alprazolam (0.5mg),
2664,Afasma-SR Tablet,119.0,False,Tas Med India Pvt Ltd,allopathy,strip of 10 tablet sr,Acebrophylline (200mg),
2665,Axonorm Capsule,149.0,False,Gonan Pharma,allopathy,strip of 10 capsules,Methylcobalamin (1500mcg) , Alpha Lipoic Acid (100mg) 
2666,Aldep 10mg Tablet,24.08,False,Altius Life Sciences,allopathy,strip of 10 tablets,Amitriptyline (10mg),
2667,Asmapax Depot Tablet,5.92,True,Abbott,allopathy,strip of 10 tablets,Ephedrine (50mg) , Theophylline (65mg)
2668,Azifine 100mg/5ml Suspension,45.5,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 15 ml Suspension,Azithromycin (100mg/5ml),
2669,Atrox 150mg Tablet,65.0,False,Zota Health care Ltd,allopathy,strip of 10 tablets,Roxithromycin (150mg),
2670,Atorsave Gold 75mg/10mg/75mg Capsule,58.6,False,Eris Lifesciences Ltd,allopathy,strip of 10 capsules,Aspirin (75mg) , Atorvastatin (10mg) 
2671,Amul 50mg Tablet,66.0,False,Biologic Psychotropics India Pvt Ltd,allopathy,strip of 10 tablets,Amisulpride (50mg),
2672,Acenac S 100 mg/15 mg Tablet,52.0,False,Medley Pharmaceuticals,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Serratiopeptidase (15mg)
2673,Anatrol Forte Tablet,40.0,False,Precise Biopharma Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg)
2674,Allermin M 5mg/10mg Tablet,85.0,False,Minol Pharmaceuticals,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
2675,Albutas 20% Injection,4650.0,False,Intas Pharmaceuticals Ltd,allopathy,vial of 100 ml Injection,Albumin (20%),
2676,Arip MT 30 Tablet,240.6,True,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Aripiprazole (30mg),
2677,Actibile 450 SR Tablet,316.0,False,Zydus Cadila,allopathy,strip of 10 tablet sr,Ursodeoxycholic Acid (450mg),
2678,Amitag 10mg Tablet,24.0,False,Cnscure India Pvt Ltd,allopathy,strip of 10 tablets,Amitriptyline (10mg),
2679,Anshicet M 5mg/10mg Tablet,108.5,False,Cubic Lifesciences Private Limited,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
2680,Allermed-M 5mg/10mg Tablet,75.0,False,Nri Vision Care India Limited,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
2681,Accunac-SP Tablet,91.0,False,Biorex Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
2682,Azivent 100mg Rediuse Oral Suspension,41.5,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (100mg/5ml),
2683,Aquadol Spas Tablet,27.0,False,Themis Medicare Ltd,allopathy,strip of 10 tablets,Dicyclomine (20mg) , Diclofenac (50mg)
2684,Alcinac-P Oral Suspension,65.0,False,Leeford Healthcare Ltd,allopathy,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) , Paracetamol (125mg)
2685,Azfex M 120mg/10mg Tablet,119.9,False,Azkka Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Montelukast (120mg) , Fexofenadine (10mg)
2686,Aziwin 250 Tablet,70.0,False,Bal Pharma Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),
2687,Atorstin 10mg Tablet,55.77,False,Ajanta Pharma Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),
2688,Acynac P 100mg/500mg Tablet,32.0,False,Alobiote Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg)
2689,Acetamol-SP Tablet,78.0,False,Urochem Biotech,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
2690,Aspirose 10mg/75mg Capsule,60.0,False,Alde Medi Impex Ltd,allopathy,strip of 10 capsules,Rosuvastatin (10mg) , Aspirin (75mg)
2691,Afinitor 10mg Tablet,19882.43,False,Novartis India Ltd,allopathy,strip of 10 tablets,Everolimus (10mg),
2692,Alerta Injection,3200.0,False,Alkem Laboratories Ltd,allopathy,vial of 5 ml Injection,Ertapenem (1gm),
2693,Azibest 200mg/5ml Suspension,46.5,False,Blue Cross Laboratories Ltd,allopathy,bottle of 15 ml Suspension,Azithromycin (200mg/5ml),
2694,Acbro N 100mg/600mg Tablet,159.0,False,WellOK Pharma,allopathy,strip of 10 tablets,Acebrophylline (100mg) , Acetylcysteine (600mg)
2695,Adaqueen 0.1% Gel,90.0,False,e-derma  Pharma India Pvt. Ltd.,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/w),
2696,Altipod 200mg Tablet,166.6,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
2697,AL 5mg Tablet,29.5,False,Avancer Labs Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),
2698,Adcyclo Tablet,38.0,False,Adley Formulations,allopathy,strip of 10 tablets,Cyclophosphamide (50mg),
2699,Azilet 500mg Tablet,62.55,False,Caplet India Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
2700,ACE 2.5mg Tablet,49.1,False,Paras Impex ,allopathy,strip of 10 tablets,Ramipril (2.5mg),
2701,Airflow HD Tablet,229.0,False,Diicor Healthcare,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg) 
2702,Amlong CT Tablet,65.0,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg) , Chlorthalidone (12.5mg)
2703,Acipsor 10mg Capsule,291.0,False,Kivi Labs Ltd,allopathy,strip of 10 capsules,Acitretin (10mg),
2704,Augmed DDS Oral Suspension,100.0,False,Zydus Healthcare Limited,allopathy,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg/5ml) ,  Clavulanic Acid (57mg/5ml)
2705,Acloboot 100mg Tablet,40.0,False,Boots Lifesciences Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),
2706,Arofen Plus Gel,78.68,False,Makers Laboratories Ltd,allopathy,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) , Linseed Oil (3% w/w) 
2707,Aztor Asp 150 Capsule,26.98,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 capsules,Atorvastatin (10mg) , Aspirin (150mg)
2708,Aclofen MR Tablet,18.06,False,Ind Swift Laboratories Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) 
2709,Allerone Syrup,87.0,False,Gladstone Pharma India Pvt Ltd,allopathy,bottle of 60 ml Syrup,Levocetirizine (NA),
2710,Acefast 100mg/15mg Tablet,76.5,False,Hibiscus Pharmaceuticals,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Serratiopeptidase (15mg)
2711,Atenopress AT 5mg/50mg Tablet,74.5,False,Biochem Pharmaceutical Industries,allopathy,strip of 14 tablets,Amlodipine (5mg) , Atenolol (50mg)
2712,Azimax XL 100mg/5ml Dry Syrup,69.57,False,Cipla Ltd,allopathy,bottle of 30 ml Dry Syrup,Azithromycin (100mg/5ml),
2713,Acebloc P 100 mg/500 mg Tablet,29.0,False,Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg)
2714,ATM XL 200mg/5ml Syrup,114.91,False,Indoco Remedies Ltd,allopathy,bottle of 30 ml Syrup,Azithromycin (200mg/5ml),
2715,Aflox D Eye Drop,15.4,False,Appasamy Ocular Device Pvt Ltd,allopathy,packet of 5 ml Eye Drop,Ofloxacin (0.3% w/v) , Dexamethasone (0.1% w/v)
2716,Acegaba 400mg Tablet,220.5,False,Arinna Lifescience Pvt Ltd,allopathy,strip of 10 tablets,Gabapentin (400mg),
2717,Amlovas S 2.5mg Tablet,22.5,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,S-Amlodipine (2.5mg),
2718,Ambril Syrup,34.3,False,Maneesh Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml),
2719,Afderm Plus Cream,82.5,False,Anglo-French Drugs & Industries Ltd,allopathy,tube of 15 gm Cream,Clobetasol (0.05% w/w) , Neomycin (0.5% w/w) 
2720,Abnor Capsule,240.0,False,Agn Healthcare,allopathy,strip of 10 capsules,Methylcobalamin (1500mcg) , Alpha Lipoic Acid (100mg) 
2721,Alkadip Oral Liquid,71.85,False,Yash Pharma Laboratories Pvt Ltd,allopathy,bottle of 100 ml Oral Liquid,Disodium Hydrogen Citrate (1.37gm/5ml),
2722,Alerfri CC 2 mg/500 mg/10 mg Tablet,46.5,False,Navil Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Chlorpheniramine Maleate (2mg) , Paracetamol (500mg) 
2723,Almetfor 500mg Tablet,26.84,False,Alkem Laboratories Ltd,allopathy,strip of 20 tablets,Metformin (500mg),
2724,Alfence Tablet,450.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Lorcaserin (10mg),
2725,Asozyme Syrup,47.5,False,Medipol Pharmaceuticals India Pvt Ltd,allopathy,bottle of 200 ml Syrup,Tricholine Citrate (0.55gm) , Sorbitol (15gm)
2726,Amoxy Bill-LB 625 Tablet,261.7,False,Bill Cure Pharma Pvt Ltd,allopathy,strip of 10 tablets,Amoxycillin (500mg) , Clavulanic Acid (125mg) 
2727,Amizu 5mg Tablet,22.0,False,Madbris Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Amitriptyline (5mg),
2728,ABfol Tablet,49.0,False,Santis Pharmaceuticals Private Limited,allopathy,strip of 10 tablets,L-Methyl Folate (0.8mg),
2729,Asprito 10 Tablet,234.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Aripiprazole (10mg),
2730,Acijen-SP Tablet,120.0,False,Jenfer Biosciences Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
2731,Alpramed 0.25mg Tablet,10.2,False,Lypho Med Remedies Pvt Ltd,allopathy,strip of 10 tablets,Alprazolam (0.25mg),
2732,Aldol Tablet,14.0,False,Altar Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Magnesium Trisilicate (100mg) 
2733,Acemol SP 100mg/325mg/15mg Tablet,93.0,False,Positive Medicare Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
2734,Alervo M 5mg/10mg Tablet,79.9,False,Arvincare Pharma,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
2735,Ampilox CV DDS Syrup,138.35,False,Biochem Pharmaceutical Industries,allopathy,bottle of 30 ml Syrup,Amoxycillin  (400mg/5ml) ,  Clavulanic Acid (57mg/5ml)
2736,Accetiz 100 mg/2 mg Tablet,40.0,False,Geno Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Tizanidine (2mg)
2737,Aeovit-Q10 Softgel Capsule,675.0,False,Aeobury Healthcare Pvt Ltd,allopathy,strip of 10 soft gelatin capsules,Coenzyme Q10 (100mg) , L-Arginine (100mg) 
2738,Anate 500 mg/125 mg Tablet,204.0,False,Brooks Pharmaceuticals,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
2739,Aponerv + Tablet,137.0,False,Apotek Pharma Private Limited,allopathy,strip of 10 tablets,Gabapentin (300mg) , Methylcobalamin (500mcg)
2740,Ampilox-LB Capsule,153.65,False,Biochem Pharmaceutical Industries,allopathy,strip of 15 capsules,Ampicillin (250mg) , Dicloxacillin (250mg) 
2741,Apriset Kit,1548.0,False,Alkem Laboratories Ltd,allopathy,packet of 3 kit,Aprepitant (125mg) , Aprepitant (80mg)
2742,Acepain SP Tablet,62.0,False,CHS Formulations,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) 
2743,Afanat 20 Tablet,3100.0,False,Natco Pharma Ltd,allopathy,bottle of 28 tablets,Afatinib dimaleate (20mg),
