name,manufacturer,strength,region
Alsita-M 50 Forte IR Tablet,Alkem Laboratories Ltd,strip of 10 tablet ir,National
Acupenem 1000mg Injection,Macleods Pharmaceuticals Pvt Ltd,vial of 1 Injection,National
Aplaz 0.5mg Tablet,Crescent Therapeutics Ltd,strip of 10 tablets,National
Aziford 500 Tablet,Leeford Healthcare Ltd,strip of 5 tablets,National
Alto 100mg Tablet,Pharmatech Healthcare,strip of 10 tablets,National
Acnesol CL Gel,Systopic Laboratories Pvt Ltd,tube of 15 gm Gel,National
Armist Nasal Spray,Ordain Health Care Global Pvt Ltd,bottle of 9.8 ml Nasal Spray,National
Atorsave D 40 Tablet,Eris Lifesciences Ltd,strip of 15 tablets,National
Arumin 50 mg/500 mg Tablet,Empiai Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Alto P 100mg/500mg Tablet,Pharmatech Healthcare,strip of 10 tablets,National
Ancool  Oral Suspension Sugar Free,Zuventus Healthcare Ltd,bottle of 200 ml Oral Suspension,National
Asprito 20 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,National
Accutaz HS 500mg/62.5mg Injection,Macleods Pharmaceuticals Pvt Ltd,vial of 1 Injection,National
Acno Gel,Ajanta Pharma Ltd,tube of 15 gm Gel,National
Astoclav 625 Tablet,Astra Labs,strip of 6 tablets,National
Amrolmac Nail Lacquer,Macleods Pharmaceuticals Pvt Ltd,bottle of 2.5 ml Nail Lacquer,National
Ablife 100 Capsule,Orris Pharmaceuticals,strip of 10 capsules,National
Acutus Syrup,Cascade India Pharmaceuticals,bottle of 100 ml Syrup,National
Augocare 625 Duo Tablet,Care Formulation Labs Pvt Ltd,strip of 6 tablets,National
Alten F 10/80 Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,National
Acenil 100mg/325mg Tablet,Nilrise Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Aclof-TH4 Tablet,Neuron Pharma Pvt Ltd,strip of 10 tablets,National
Ampisure Tablet,Altavista Life Sciences Pvt Ltd,strip of 10 tablets,National
Azifine XL Suspension,Glenmark Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,National
Asthakind-LS Expectorant Cola Sugar Free,Mankind Pharma Ltd,bottle of 60 ml Expectorant,National
Asonac Plus 100mg/500mg/15mg Tablet SR,Zee Laboratories,strip of 10 tablet sr,National
AB Day 200mg Capsule SR,Isis Healthcare Pvt Ltd,strip of 10 capsule sr,National
Althrocin Kid 125mg Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,National
Atozet 10 mg/10 mg Tablet,Concept Pharmaceuticals Ltd,strip of 10 tablets,National
Acsolve C Gel,Ind Swift Laboratories Ltd,tube of 10 gm Gel,National
Accufine 20mg Softgel Capsule,Healing Pharma India Pvt Ltd,strip of 10 capsules,National
Azeliren 8mg Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,National
Atro Eye Drop,Intas Pharmaceuticals Ltd,packet of 5 ml Eye Drop,National
Atorec CV 20 Capsule,Emcure Pharmaceuticals Ltd,strip of 10 capsules,National
Anglocet Plus Tablet,Anglo-French Drugs & Industries Ltd,strip of 10 tablets,National
Alerfri Syrup,Navil Laboratories Pvt Ltd,bottle of 60 ml Syrup,National
Atheart 10 Tablet,Franco-Indian Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Alben 400mg Tablet,Ambit Bio Medix,strip of 10 tablets,National
A-3 Kit,Pinarc Life Sciences,strip of 4 tablets,National
Amoline 5mg Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,National
Alp 0.25mg Tablet,Kivi Labs Ltd,strip of 10 tablets,National
Aceclomac Plus 100 mg/500 mg Tablet,Torque Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Alba 400mg Tablet,Life Medicare & Biotech Pvt Ltd,strip of 1 Tablet,National
Allcet 5mg Tablet,Aver Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Acutus-D Syrup,Cascade India Pharmaceuticals,bottle of 100 ml Syrup,National
Azinol 500mg Tablet,Knoll Pharmaceuticals Ltd,strip of 3 tablets,National
Aceclofast Tablet,Wings Biotech Ltd,strip of 10 tablets,National
Aramol AM 10mg/120mg/200mg Tablet SR,Syndicate Life Sciences Pvt Ltd,strip of 10 tablet sr,National
Asonac 200mg Tablet SR,Zee Laboratories,strip of 10 tablet sr,National
Azac 20% Cream,Mark India,tube of 15 gm Cream,National
Apriglim-M 0.5 Tablet SR,Aprica Pharmaceuticals Pvt Ltd,strip of 15 tablet sr,National
Antadict 250mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,National
Angizem DP 90 Capsule MR,Sun Pharmaceutical Industries Ltd,strip of 10 capsule mr,National
Aspan-DSR Capsule,Aspire Remedies,strip of 10 capsule sr,National
Azitreat 250mg Tablet,Smart Laboratories Pvt Ltd,strip of 3 tablets,National
Advent 875mg/125mg Tablet,Cipla Ltd,strip of 4 tablets,National
Abamune L 600 mg/300 mg Tablet,Cipla Ltd,strip of 30 tablets,National
Adelphane Esidrex Tablet,Novartis India Ltd,strip of 10 tablets,National
Acebrofon 100 Capsule,Knoll Pharmaceuticals Ltd,strip of 10 capsules,National
Antrenyl 5mg Tablet,Novartis India Ltd,strip of 10 tablets,National
Azecne Cream,Medley Pharmaceuticals,tube of 15 gm Cream,National
Acesoft-SP Tablet,Innovexia Life Sciences Pvt Ltd,strip of 10 tablets,National
Apxenta 10 Tablet,Ajanta Pharma Ltd,strip of 4 tablets,National
Anxiset 1 Tablet,Obsurge Biotech Ltd,strip of 10 tablets,National
Adglim M 2mg/500mg Tablet PR,Cadomed Pharmaceuticals Pvt Ltd,strip of 10 Tablet pr,National
Amlong-A Tablet,Micro Labs Ltd,strip of 10 tablets,National
Activa 50mg Tablet,Zydus Healthcare Limited,strip of 10 tablets,National
All Fair Cream,MDC Pharmaceuticals  Pvt Ltd,tube of 20 gm Cream,National
Am-Exidil 5 Topical Solution,Sun Pharmaceutical Industries Ltd,bottle of 60 ml Solution,National
Acnecure Gel,Torque Pharmaceuticals Pvt Ltd,tube of 20 gm Gel,National
ALKAFRESH SYRUP,Smart Laboratories Pvt Ltd,bottle of 100 ml Syrup,National
Atrovast 40mg Tablet,Aishwarya Healthcare,strip of 10 tablets,National
Aquim 0.18% Eye Gel,His Eyeness Ophthalmics Pvt Ltd,bottle of 10 ml Eye Gel,National
Angizem 30 Tablet MR,Sun Pharmaceutical Industries Ltd,strip of 10 tablet mr,National
Alikast L 5mg/10mg Tablet,Alisier Drugs Pvt Ltd,strip of 10 tablets,National
Alocet-XL 2.5mg/5ml/30mg/5ml Syrup,Viilbery Healthcare Pvt Ltd,bottle of 100 ml Syrup,National
Azonate GC Cream,Adips Laboratories Ltd,tube of 10 gm Cream,National
Avillin 25mg Injection,Admac Pharma Ltd,vial of 1 Injection,National
Atorastin 10mg Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,National
Anikast L 5mg/10mg Tablet,Kom-med Labrotories Pvt Ltd,strip of 10 tablets,National
Action 50mg/500mg Tablet,Flora & Pharma,strip of 10 tablets,National
Allermin 4mg Tablet,Syncom Formulations  I  Limited,strip of 10 tablets,National
Alcort 6mg Tablet,Alencure Biotech Pvt Ltd,strip of 10 tablets,National
Azikem 100mg/5ml Oral Suspension,Alkem Laboratories Ltd,bottle of 15 ml Oral Suspension,National
Afineday Tablet,Indchemie Health Specialities Pvt Ltd,strip of 10 tablets,National
Alnase SP Tablet,Alna Biotech Pvt Ltd,strip of 10 tablets,National
Acipan 40mg Tablet,Oneiro Pharmaceuticals,strip of 10 tablets,National
Aloja-M Forte Tablet,Indoco Remedies Ltd,bottle of 60 tablets,National
Auroflox 0.3% Eye Drop,Aurolab,bottle of 5 ml Eye Drop,National
AKT-FD Tablet,Lupin Ltd,strip of 3 tablets,National
Anoliv 300mg Tablet,Arvincare Pharma,strip of 10 tablets,National
Atorec EZ Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,National
Avva 250mg Tablet SR,Intas Pharmaceuticals Ltd,strip of 10 tablet sr,National
Allerdest 5mg Tablet,Abbott,strip of 10 tablets,National
Almox 125mg Dry Syrup,Alkem Laboratories Ltd,bottle of 30 ml Dry Syrup,National
Apretero 125/80 Kit,Hetero Drugs Ltd,packet of 1 Kit,National
Asprito 15 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,National
Afenak 100mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
Amtas HT Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,National
Ator 10mg Tablet,Veritaz Healthcare Ltd,strip of 10 tablets,National
Aclofen Plus Tablet,Ind Swift Laboratories Ltd,strip of 10 tablets,National
Atpark 50 Tablet,Pfizer Ltd,strip of 14 tablets,National
Atorin F Tablet,Medley Pharmaceuticals,strip of 10 tablets,National
Afitra 200 Capsule,Rapross Pharmaceuticals Pvt Ltd,strip of 4 capsules,National
Amis 50mg Tablet,D D Pharmaceuticals,strip of 10 tablets,National
Alexcet 10mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,National
Airol Cream,Abbott,tube of 20 gm Cream,National
Antax 0.5mg Tablet,Theta Lab Pvt Ltd,strip of 10 tablets,National
Atrosun Eye Drop,Sunways India Pvt Ltd,packet of 3 ml Eye Drop,National
ADMENTA 10 MG TABLET MD,Sun Pharmaceutical Industries Ltd,strip of 10 tablet md,National
Amitone Syrup,Maneesh Pharmaceuticals Ltd,bottle of 200 ml Syrup,National
Asmita Tablet,Integrace Pvt Ltd,strip of 21 tablets,National
Acstop Gel,Sol Derma Pharmaceuiticals Pvt Ltd,tube of 15 gm Gel,National
ATM 100mg Tablet,Indoco Remedies Ltd,strip of 3 tablets,National
All-Stat 40 Tablet,Paras Impex,strip of 10 tablets,National
Angidil 500mg Tablet SR,Tas Med India Pvt Ltd,strip of 15 tablet sr,National
Acecloliv Sp 100mg Tablet,Solvis Pharmaceuticals,strip of 10 tablets,National
Azitop 500mg Tablet,Psychotropics India Ltd,strip of 3 tablets,National
Azildac 80 Tablet,Zydus Cadila,strip of 10 tablets,National
Afderm 100 Capsule,Anglo-French Drugs & Industries Ltd,strip of 4 capsules,National
Armril Injection IP,Alika Healthcare Pvt Ltd,ampoule of 5 ml Injection,National
Aerotrop 18mcg Rotacap,Macleods Pharmaceuticals Pvt Ltd,packet of 15 rotacaps,National
Aceford P 100 mg/500 mg Tablet,Oxford Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Aldigesic Injection,Alkem Laboratories Ltd,vial of 1 ml Injection,National
Aaramine 250 Capsule,RR Life  Sciences Pvt Ltd,strip of 10 capsules,National
Advance 250mg/125mg Tablet,Ethics Health Care Pvt Ltd,strip of 6 tablets,National
Arrow 500 Tablet,Laxian Healthcare,strip of 3 tablets,National
Antibact 200mg Tablet,Serve Pharmaceuticals,strip of 10 tablets,National
Acceclowoc SP 100 mg/500 mg/15 mg Tablet,Wockhardt Ltd,strip of 10 tablets,National
Alzin 0.5mg Tablet,Libra Drugs  India,strip of 10 tablets,National
Acloboot Plus 100mg/325mg Tablet,Boots Lifesciences Ltd,strip of 10 tablets,National
Angicam 2.5mg Tablet,Blue Cross Laboratories Ltd,strip of 15 tablets,National
Azuvas 10- F Tablet,Azkka Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Appiliv Syrup,Remantra Pharma,bottle of 200 ml Syrup,National
Avigan 200mg Tablet,Dr Reddy's Laboratories Ltd,bottle of 122 tablets,National
Alday AG  Syrup,S H Pharmaceuticals Ltd,bottle of 60 ml Syrup,National
Acepar S 100mg/15mg Tablet,Allenge India,strip of 10 tablets,National
Alerex LC 5mg/10mg Tablet,Solway Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Alerta D Tablet,Gary Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Actipar Syrup,Torque Pharmaceuticals Pvt Ltd,bottle of 30 ml Syrup,National
Acewok P 100mg/325mg Tablet,Intra Life,strip of 10 tablets,National
Acnitin-MH Cream,Zeelab Pharmacy Pvt Ltd,tube of 15 gm Cream,National
Avas 5 Tablet,Micro Labs Ltd,strip of 10 tablets,National
Acnac-P 100mg/500mg Tablet,Atishya Biotech,strip of 10 tablets,National
Aqueous Ultra Eye Drop,Optho Pharma Pvt Ltd,bottle of 10 ml Eye Drop,National
Acentio MR Tablet,Blisson Mediplus Pvt Ltd,strip of 10 tablets,National
Ambulax ETM Tablet,Unimarck Pharma India Ltd,strip of 15 tablets,National
Avacard 5mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
Amcrylate Bio-Adhesive,Concord Drugs Ltd,ampoule of 0.25 ml Bio-Adhesive,National
Alvizine 10mg Tablet,Bios Lab,strip of 10 tablets,National
Aten-H 12.5 Tablet,Zydus Cadila,strip of 10 tablets,National
AMPHOMUL 50 MG INJECTION,Bharat Serums & Vaccines Ltd,vial of 10 ml Injection,National
Amenova 5mg Tablet,Bal Pharma Ltd,strip of 10 tablets,National
Acklofen Plus 100mg/325mg Tablet,Galpha Laboratories Ltd,strip of 10 tablets,National
Atibon-K27 Softgel Capsule,Pristine Formulations,strip of 15 soft gelatin capsules,National
Adalirel 40mg Injection,Reliance Life Sciences,vial of 1 Injection,National
ADC Gel,Dermawin Pharmaceuticals,tube of 20 gm Gel,National
Atorsave CV 20 Capsule,Eris Lifesciences Ltd,strip of 10 capsules,National
Antex 450mg/300mg Tablet,Gujarat Terce Laboratories Ltd,strip of 10 tablets,National
Alwin Syrup,Winmac Laboratories Ltd,bottle of 10 ml Syrup,National
Abvent 100mg/600mg Tablet,Uniza Healthcare LLP,strip of 10 tablets,National
Acnetoin Capsule,Leeford Healthcare Ltd,strip of 10 capsules,National
Avaxim 80U Pediatric Vaccine,Sanofi India  Ltd,prefilled syringe of 0.5 ml Injection,National
Ano-SP Tablet,Lifecare Neuro Products Ltd,strip of 10 tablets,National
Atorvakind F 10mg/160mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,National
Amoxi 500 Capsule,Auspharma Private Limited,strip of 10 capsules,National
Albudac 20% Injection,Cadila Pharmaceuticals Ltd,vial of 10 ml Injection,National
Admine 400 Tablet,Adley Formulations,strip of 10 tablets,National
Acura Gel,Parry Pharma Pvt Ltd,tube of 15 gm Gel,National
Antepar 750mg Syrup,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 30 ml Syrup,National
Avva Capsule SR,Intas Pharmaceuticals Ltd,strip of 10 capsule sr,National
Actorise 200 Injection,Cipla Ltd,prefilled syringe of 0.4 ml Injection,National
Acicon 40mg Tablet,Alembic Pharmaceuticals Ltd,strip of 14 tablets,National
Agra 50mg Tablet,Alliaance Biotech,strip of 4 tablets,National
Acecloflam P Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,National
Amore 20mg Tablet,Chemo Biological,strip of 2 tablets,National
Acecare-MR Tablet,Eurocare,strip of 10 tablets,National
Actigaba 100mg Tablet,Aareen Healthcare Pvt Ltd,strip of 15 tablets,National
Amoxybest 500mg Capsule,BestoChem Formulations  India  Ltd,strip of 10 capsules,National
Akuflex P 100 mg/325 mg Tablet,Megha Healthcare Pvt Ltd,strip of 10 tablets,National
Azicure 500mg Tablet,Radicura Pharma pvt ltd,strip of 6 tablets,National
Aplev M Oral Suspension,Ajanta Pharma Ltd,bottle of 30 ml Oral Suspension,National
Alona Plus Tablet,Serwina Pharmaceuticals Private Limited,strip of 10 tablets,National
Amtas LP Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,National
Arzu 15 Tablet,Lupin Ltd,strip of 10 tablets,National
Aerodyn-T Syrup,Century Life Science,bottle of 60 ml Syrup,National
Audotic Ear Drop,Kaizen Pharmaceuticals Pvt Ltd,packet of 5 ml Ear Drop,National
Acebronk MFX 10mg/120mg/200mg Tablet,Citizen Remedies Private Limited,strip of 10 tablets,National
Amipride 200mg Tablet,Talent India,strip of 10 tablets,National
Apristar 125 mg/80 mg Capsule,Lupin Ltd,strip of 3 capsules,National
Amdepin 2.5 Tablet,Cadila Pharmaceuticals Ltd,strip of 15 tablets,National
Airmont-L Tablet,Intra Labs India Pvt Ltd,strip of 10 tablets,National
Acenomac 1 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Alciflox 250mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,National
Amplus Capsule,Jagsonpal Pharmaceuticals Ltd,strip of 10 capsules,National
Albekem Plus  6mg/400mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,National
Arolson Cream,Unison Pharmaceuticals Pvt Ltd,tube of 30 gm Cream,National
Aristogyl-F Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Alzolam 1mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
Atorbest 20 Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,National
Arsenox 10mg Injection,Intas Pharmaceuticals Ltd,vial of 10 ml Injection,National
Aziken 500mg Tablet,Kenn Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Astibet Cream,Izng Pharmaceuticals,tube of 30 gm Cream,National
Azivent-XL 100mg Rediuse Oral Suspension,Aristo Pharmaceuticals Pvt Ltd,bottle of 30 ml Oral Suspension,National
A Cef 1gm Injection,AAA Pharma Trade Pvt Ltd,vial of 1 Injection,National
Aldex 6mg Tablet SR,Zee Laboratories,strip of 10 tablet sr,National
Anofer S 100mg Injection,Sun Pharmaceutical Industries Ltd,vial of 5 ml Injection,National
Aclozest-P 100mg/325mg Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,National
Alprax Z 0.25 mg/3 mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,National
Augxetil 250mg Tablet,Koye Pharmaceuticals Pvt ltd,strip of 10 tablets,National
Alp 0.5mg Tablet,Kivi Labs Ltd,strip of 10 tablets,National
Acesun Forte Tablet,Sun Life Sciences Pvt Ltd,strip of 10 tablets,National
Ampitrust 750 Tablet,Fusion Healthcare Pvt Ltd,strip of 10 tablets,National
Axclopain-SP Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,National
Amicobal PG 10mg/75mg Tablet,Ergos Life Sciences,strip of 10 tablets,National
Amlobet Tablet,Sun Pharmaceutical Industries Ltd,strip of 14 tablets,National
Alfakim 500mg Injection,Sun Pharmaceutical Industries Ltd,vial of 2 ml Injection,National
Amiva 500mg Injection,Veritaz Healthcare Ltd,vial of 1 Injection,National
Acemed 100 Tablet,Abia Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,National
Akilos 100mg Tablet,Unison Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Asacol 400mg Tablet,Win-Medicare Pvt Ltd,strip of 10 tablets,National
Adp 5mg Tablet,Caplet India Pvt Ltd,strip of 15 tablets,National
Amaryl MP 1mg Tablet SR,Sanofi India  Ltd,strip of 15 tablet sr,National
Abhay-TOX Vaccine,Indian Immunologicals Ltd,vial of 0.5 ml Injection,National
Acenac Gel,Medley Pharmaceuticals,tube of 30 gm Gel,National
Age-P Tablet,Gamete Pharma Pvt Ltd,strip of 10 tablets,National
Alpus Syrup,Vrinda Life,bottle of 100 ml Syrup,National
Arbitel-80 H Tablet,Micro Labs Ltd,strip of 10 tablets,National
Azenam 2gm Injection,Aristo Pharmaceuticals Pvt Ltd,vial of 1 Injection,National
Advance Tear Eye Drop,Insight Eyecare Pvt Ltd.,packet of 10 ml Eye Drop,National
Andulfa 100mg Injection,Intas Pharmaceuticals Ltd,vial of 1 Injection,National
Axone 1000mg Injection,Cadila Pharmaceuticals Ltd,vial of 1 Injection,National
Aptsure Syrup,Avyukt Pharmaceuticals,bottle of 200 ml Syrup,National
Analar Eye Drop,Pharmtak Ophtalmics India Pvt Ltd,packet of 10 ml Eye Drop,National
Acnetoin Soft Gelatin Capsule,Leeford Healthcare Ltd,strip of 10 soft gelatin capsules,National
Afix 200mg Tablet,Alpic Biotech Ltd,strip of 10 tablets,National
Azildac CT Tablet,Zydus Cadila,strip of 10 tablets,National
Alz Plus  Tablet,Athens Labs Ltd,strip of 10 tablets,National
Actorab-D Capsule SR,Fitwel Pharmaceuticals Private Limited,strip of 10 capsule sr,National
Alde 5mg Tablet,Cubit Healthcare,strip of 10 tablets,National
Aceprime-SP Tablet,Ventus Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Azrolid 250mg Tablet,Leeford Healthcare Ltd,strip of 6 tablets,National
Afinitor 5mg Tablet,Novartis India Ltd,strip of 10 tablets,National
Asphyllin Expectorant,Pharma Fabrikon,bottle of 100 ml Expectorant,National
Aquasol C Oral Drops,Lifeon Paediatrics Ltd,bottle of 30 ml Oral Drops,National
A Plus 100mg/500mg Tablet,Medmex Health Care,strip of 10 tablets,National
Allermin Tablet,Unimarck Healthcare Ltd,strip of 10 tablets,National
Agemax-P Capsule,BMW Pharmaco India Pvt. Ltd.,strip of 10 capsules,National
AGA Tablet,Nidus Pharma Pvt Ltd,strip of 10 tablets,National
Alphadol 1mcg Soft Gelatin Capsule,Panacea Biotec Ltd,strip of 10 soft gelatin capsules,National
Avemime HT Cream,Avancer Labs Pvt Ltd,tube of 15 gm Cream,National
Aroximat CR 12.5 Tablet,Matteo Healthcare Pvt Ltd,strip of 10 tablet cr,National
Atack 200mg Tablet DT,Olcare Laboratories,strip of 10 tablet dt,National
Ace Plus SP Tablet,Alliaance Biotech,strip of 10 tablets,National
Adiuretin 0.2mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 30 tablets,National
Art Tablet,Serve Pharmaceuticals,strip of 6 tablets,National
Ace-MR Tablet,Pharmagic Lifesciences,strip of 10 tablets,National
Alkacit Syrup,Ortin Laboratories Ltd,bottle of 100 ml Syrup,National
Anurab DSR Capsule,Drukst Biotech Private Limited,strip of 10 capsule sr,National
Aziom 500mg Tablet,Zenon Healthcare Ltd,strip of 3 tablets,National
Ashycloflam SP 100mg/325mg/15mg Tablet,Aishwarya Healthcare,strip of 10 tablets,National
Azil 500 Tablet,Shilar Pharmaceuticals,strip of 3 tablets,National
Almox DS 250mg Oral Suspension,Alkem Laboratories Ltd,bottle of 60 ml Oral Suspension,National
Atorec Gold 20 Capsule,Emcure Pharmaceuticals Ltd,strip of 10 capsules,National
Amixide 5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
Allerfin M 5mg/10mg Tablet,Griffin Biogenesis Pvt Ltd,strip of 10 tablets,National
Axis Plus Tablet,Prism Life Sciences Ltd,strip of 10 tablets,National
Axunil Nasal Spray,Eris Lifesciences Ltd,bottle of 9 gm Nasal Spray,National
AB Liv 300mg Tablet,Hauz Pharma Pvt Ltd,strip of 10 tablets,National
Ancer LM Syrup,Bio Vitamins,bottle of 60 ml Syrup,National
